Name,Description,"Vegetarian/
Non-Vegetarian"
Surnoli,Pancakes that have holes. are yellow and puffy. They are about 10 inches (25 centimeters) in diameter and often served with butter.,
Sutarfeni,Sweet,
Thalipeeth,Savoury pancake. Mixed grain flour.,
Undhiyu,"Mix veggi. Plantain, brinjal, carrot, green chillies, potatoes, fresh coconut and other vegetables. Gujarati food.",
Upmaa,"a dish originating from the Indian subcontinent, cooked as a thick porridge from dry-roasted semolina or coarse rice flour.",
Vada pav,"Burger. Gram flour, potatoes, chilli, garlic, ginger.",
Veg Kolhapuri,Mixed vegetables.,
Vindaloo,"Goan pork vindaloo. Pork, goan red chilli paste.",
Ghebar or Ghevar,Sweet from Surat,
Lilva Kachori,Snack. Lilva and whole wheat flour.,
Maghaz,,
Undhiyu,"The signature winter Gujarati dish. Curry of mixed vegetables like surti papdi, ratalu, potatoes, carrot, green garlic, tuvar dana, waal dana etc. rich in oil and spices generally accompanied by puri or roti.",
Mag Dhokli,"an Indian dish made of lentils and fresh dough with Indian spices, it is dry and not liquidy like daal dhokli.",
Khichu,"It is made by boiling the rice flour in water with seasoning, subtle in taste and accompanied by oil and methi masala.",
Thepla,"A signature Gujarati snack which is a parantha with seasoning, made from wheat flour, this dish is generally accompanied by condiments like pickles, green chillies, etc. It is also known as Dhebra, Chopda etc. in various regions.",
Farsi Puri,"It is a Gujarati snack which is also known as mathri in other regions of India, it generally made from wheat flour, all purpose flour etc.",
Khaman,Made by steaming gram flour batter with flavorful seasoning accompanied with chutney.,
Turiya Patra Vatana sabji,A vegetable curry made generally in winters.,
Mohan thaal,A sweet dish.,
Churma Ladoo,"A sweet dish made with wheat flour, ghee, sugar or jaggery and dry fruits.",
Cheera Doi,A breakfast cereal.,Vegetarian
Dhup Pitha,A sweet Assamese specialty,Sweet
Gheela Pitha,A Sweet Assamese specialty,Sweet
Hurum,A Breakfast cereal; an Assamese specialty,
Khar,"An Assamese specialty side dish: papaya, banana, soda",
Kumol Sawul,A Breakfast cereal; an Assamese specialty. Soft rice with cream & jaggery.,
Loskora (Coconut Laddu),Sweet,
Luchi,"A Puffed bread, fried in oil, made from flour. A Bengali specialty",
Malpua/Malpoa,Sweet Snacks. Specially in Odisha .,Sweet
Momo,"Originally from Tibet, it is a popular snack/ food item in India.",
Muri Naaru,A sweet Bengali specialty.,
Pani Tenga,a pickled dish made from mustard.,
Sunga Pitha,A Sweet Assamese specialty,
Alu Pitika,a dish made of mashed potato.,
Masor tenga,An Assamese fish stew cooked with any of a variety of sour fruits including tomatoes.[3],
Bengena Pitika,A dish made of mashed brinjal.,
Bilahi Maas,A fish curry cooked with tomatoes.,
Black rice,A special local variety of rice,
Bora Sawul,"A breakfast cereal; an Assamese specialty. Sticky rice, sugar or jaggery.",
Brown Rice,A special local variety of rice.,
Chhenagaja,"Odia Dessert. Cottage cheese, flour, sugar syrup.",
Chhenapoda,"Dessert. Cottage cheese, flour, sugar syrup. Oriya Specialty.",
Chingri malai curry,"Curry. Prawn, coconut, mustard, steamed. Traditional Bengali Dish.",
Dal,Lentils.,
Goja,A Sweet Bengali Specialty,
Hando Guri,A Breakfast cereal; an Assamese specialty,
Haq Maas,A Fish curry cooked with leafy green vegetables.,
Horioh Maas,A Golden Mustard Fish Curry.,
Ilish or Chingri Bhape,"Curry. Ilish (Hilsha fish) or prawn, coconut, mustard, steamed. Traditional Bengali Dish.",
Kabiraji,A popular non-vegetarian Indian dish in eastern India prepared using chicken and fish,
Kharoli,Pickle made from mustard; an Assamese specialty,
Khorisa,Pickle made from bamboo shoot; an Assamese specialty,
Koldil Chicken,Chicken cooked with banana flower; an Assamese specialty,
Koldil Duck,Duck meat cooked with banana flower; an Assamese specialty,
Konir Dom,Egg curry.,
Lai Haq Maas,Fish Curry with herbs & lemon.,
Litti,Balls of wheat and sattu baked in oven and served with mashed potatoes (chokha),
Maasor Tenga,Tomato Fish Curry.,
Machher Jhol,"A currt of fish, and various spices.",
Masor Koni,A fish delicacy.,
Masor Petu,A fish delicacy.,
Mishti Chholar Dal,"A curry with Bengal gram, coconut, and sugar. Bengali Specialty.",
Mishti Doi,"A dessert with curd, sugar syrup and /or jaggery. Bengali Sweet curd.",
Ou tenga Maas,A fish curry cooked with elephant apple.,
Pakhala,"Odia Dish with Rice. Fermented rice, yoghurt, salt, seasonings.",
Bhaji,Fried Vegetables.,
Pani Pitha,Sweet Assamese specialty,
Pantua,Assamese sweet similar to Gulab Jamun,
Payokh,Dessert,
Peda,Sweet,
Prawn malai curry,"Curry. Prawns, coconut cream, crushed mustard seed, red chillies. Bengali dish.",
Red Rice,Special local variety of rice.,
Rice,Staple Food.,
Rosgulla,"A dessert with cottage cheese, flour and sugar syrup. Signature Bengali condiment, originating in Bengal with GI",
Sabzi (curry),Different green or other vegetables.,
Shondesh,A dessert with milk and sugar. A signature Bengali Dish,
Shukto,"A Bengali cuisine. Diced potaotes, sweet potatoes, broad beans, eggplant, drumsticks, raw bananas, radish cooked together and sautéed with mustard seeds. This culinary cooked in mustard oil and sometimes shredded coconut can also be used.",
Sunga Pork,Rich spicy pork curry,
Tenga Doi,Sour curd,
Til Pitha,"A sweet Assamese specialty. Rice powder, til, jaggery.",
Aam papad,"A traditional Indian snack, it is a fruit leather made out of mango pulp mixed with concentrated sugar solution and sun dried. It is a part of the South Indian and North Indian cuisine and is available is numerous varieties all over North India.",
Aappam,"Appam (Malayalam: അപ്പം, Tamil: ஆப்பம்) is a pancake made with fermented rice batter and coconut milk. It is a popular food in South Indian states of Kerala and Tamil Nadu. It is also very popular in Sri Lanka, where it is commonly referred to by its anglicized name as ""hopper"".",
Ada,"A traditional delicacy from Kerala and found in Karnataka and Tamil Nadu by different names, it consists of rice parcels encased in a dough made of rice flour, with sweet fillings, steamed in banana leaf and served as an evening snack or as part of breakfast. Grated coconut and rice flour are the two main ingredients.",
Anarsa,"A pastry-like snack commonly associated with the Hindu festival of Diwali in Maharashtra, central and northern India, its ingredients include jaggery (unrefined cane sugar), rice, poppy seed, and ghee (clarified butter).",
Ariselu/Adhirasam/Arisha Pitha,"A traditional sweet made from rice flour, ghee, and jaggery. Popular in Odisha and AndhraPradesh. Eaten as a delicacy during the festive season.",
Baingan bharta,"A South Asian dish bearing a resemblance to baba ganoush, it is a part of the national cuisines of both India and Pakistan. It is primarily a vegetarian dish that comprises bhurtha (minced vegetables) made from eggplant (baingan) which is grilled over charcoal or direct fire, to infuse the dish with a smoky flavour. The smoked eggplant is mashed with fresh cilantro (coriander leaves), chili pepper, onion, and mustard oil.[1] Traditionally, the dish is eaten with an Indian flatbread (specifically roti or paratha) and is also served with rice and/or raita, a yogurt salad. Baingan bartha is also eaten in Bangladesh.",
Banana chips,"Deep-fried and/or dried slices of bananas (fruits of herbaceous plants of the genus Musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",
Basundi,"An Indian dessert mostly in Bihar, Maharashtra, Gujarat, and Karnataka, it is a sweetened condensed milk made by boiling milk and sugar on low heat until the milk is reduced by half. It is often made on Hindu festivals such as Kali Chaudas and Bhaubeej (Bhai Dooj).",
Batata vada,"A popular Indian vegetarian fast food in Gujarat & Maharashtra, it literally means ""potato fritters"". The name batata means potato. It consists of a potato mash patty coated with chick pea flour, then deep-fried and served hot with savory condiments called chutney. The vada is a sphere, around two to three inches in diameter.",
Bhajia,"A spicy Indian snack, it consists of a core food (like soaked potato or fried onions), similar to potato fritters, with several variants.",
Bhakarwadi,"A crispy sweet and spicy snack, popular in Maharashtra, Gujarat and Rajasthan. It is made from gram flour dough made into spirals stuffed with a mixture of coconut, poppy seeds and sesame seeds.",
Bhelpuri,"A savory Indian snack, it is made of puffed rice, vegetables, and a tangy tamarind sauce.[3] Bhelpuri is often identified with the beaches of Mumbai, such as Chowpatty.[4]",
Bhoonja,"A snack consumed in North India, it is available in several versions under various names across the North Indian plains. Ingredients include specially roasted rice, mixtures of peanuts, various spiced pulses, seb (salty fried beans), coconut dried-ups, spices, salt, and mustard.",
Bikaneri bhujia,"A famous crisp snack, originating from Bikaner, a town in the western state of Rajasthan, it is prepared by using gram flour and spices. Its other ingredients include moth dal, salt, red chilli, black pepper, cardamom, cloves, groundnut oil, etc. The dough is formed into a snack by pressing through a sieve and deep frying in vegetable oil. It is light yellow in colour. It is famously known to be born in Bikaner, and over the years has not just become a characteristic product of Bikaner, but also a generic name.[5]",
Biryani,"A set of rice-based foods made with spices, rice (usually basmati) and chicken, mutton, fish, eggs, or vegetables. The name is derived from the Persian word beryā(n) (بریان) which means ""fried"" or ""roasted"".[6] biryani was invented in the kitchen of Mughal emperors. Lahore, Kashmir, Kolkata, Ambur, Hyderabad, and Delhi/Agra are the main centers of biryani cuisine.",
Bonda,"A South Indian snack, it has various sweet and spicy versions in different regions. The process of making a spicy bonda involves deep-frying potato (or other vegetables) filling dipped in gram flour batter.",
Boondi,"Boondi is a Rajasthani snack food made from sweetened, fried chickpea flour.",
Bhurji- Egg,"Scrambled Eggs, made using Indian spices, Onion, Tomatoes, green chilli, and had with bread, or parathas.",
Bhurji- Paneer,"Bhurji means scrambled. The paneer bhurji is made with tempered spices, chopped onion, tomatoes, green chillis & coriander. also used as filling for sandwiches, or had with breads, paratha.",
Chaat,"Many types and variations of chaat, which is a term describing savory snacks, are typically served at road-side tracks from stalls or food carts.[7][8]",
Chakli/chakodi,"A crunchy Maharashtrian snack, it is typically served hot; it contains rice flour and chilli.",
Chapati,"An unleavened flatbread (also known as roti),[9] it is a common staple of cuisine in South Asia, as well as amongst South Asian expatriates. Versions of the dish are also found in Central Asia and the Horn of Africa, with the laobing flatbread serving as a local variation in China. Chapati is known as doday in Pashto.",
Chole bhature,"A combination of chana masala (spicy chick peas) and fried bread called bhatura (made of maida flour),[10] different varieties of bhature are available, such as aloo bhatura (filled with boiled potato) and paneer bhatura (filled with cottage cheese). Pictured at top is chana masala, and bhatoora is below.",
Chole Kulche,"A North Indian snack, ""Chana"" is a dish made using chickpea, soaked overnight, boiled, and then cooked in a gravy made with onion, tomatoes, garlic, ginger, and fragrant Indian spices. Kulcha is a form of yeast leavened flat bread, baked in oven. A variant also includes Amritsari Kulcha, in which, the bread is made after being stuffed with a potato based filling, and then baked in the coal fired ""tandoor"" oven.",
Dabeli,"A snack food of India, originating in the Kutch or Kachchh region of Gujarat, it is a spicy snack made by mixing boiled potatoes with a dabeli masala, and putting the mixture between ladi-pav (burger bun) and served with chutneys made from tamarind, date, garlic, red chillies, etc. and garnished with pomegranate and roasted peanuts.",
Dal dhokli,,
Dahi puri,"An Indian snack which is especially popular in the state of Maharashtra, it is a form of chaat from the city of Mumbai.[11] It is served with mini-puri shells (golgappa), which are more popularly recognized from the dish pani puri. Dahi puri and pani puri chaats are often sold from the same vendor.",
Dahi vada,"An Indian chaat, prepared by soaking vadas in thick yogurt. To add more flavor, they may be topped with coriander or mint leaves, chillies, crushed black pepper, chaat masala, cumin, shredded coconut, green chillies, or boondi.",
Dahibara Aludam,Dahibara Aludam is a variant of Dahi vada and originated from Cuttack of the state Odisha. [12] It is a type of chaat (snack) from Cuttack and is popular throughout India. The dish is prepared by soaking vadas (fried flour balls) in light dahi (yogurt) water. Then adding Aloo Dam (potato curry) and guguni (pea curry) to it. [13],
Dhokla,"Dhokla is a vegetarian food item, from the Indian state of Gujarat, is made with a fermented batter derived from rice and split chickpeas.",
Dosa,"A fermented crepe or pancake made from rice batter and black lentils,[14] it is indigenous to and is a staple dish in the South Indian states of Andhra Pradesh, Karnataka, Kerala, and Tamil Nadu, as well as being popular in Sri Lanka. Dosa is also popular in Singapore,[15] where the name thosai is more common,[16] and in Myanmar as toshay.",
